chronic_hunger,hidden_hunger,year,ISO3,pop,chronic_hngr_pc,hidden_hngr_pc,full_name
NA,NA,1994,PYF,214197,NA,NA,French Polynesia
NA,NA,1994,NIU,2205,NA,NA,Niue
NA,NA,1994,TKL,1529,NA,NA,Tokelau
NA,NA,1994,TUV,9252,NA,NA,Tuvalu
NA,NA,1994,WLF,14049,NA,NA,Wallis and Futuna Islands
NA,NA,1994,FRO,45856,NA,NA,Faroe Islands
NA,NA,1994,IMN,71661,NA,NA,Isle of Man
NA,NA,1994,GIB,28602,NA,NA,Gibraltar
NA,NA,1994,VAT,778,NA,NA,Vatican
NA,NA,1994,SMR,25582,NA,NA,San Marino
NA,NA,1994,LIE,30426,NA,NA,Liechtenstein
NA,NA,1994,MCO,30435,NA,NA,Monaco
NA,NA,1994,SPM,6412,NA,NA,Saint Pierre and Miquelon
NA,NA,1995,MYT,123181,NA,NA,Mayotte
NA,NA,1995,REU,673541,NA,NA,Reunion
NA,NA,1995,SHN,6247,NA,NA,Saint Helena Islands
NA,NA,1995,ESH,255634,NA,NA,Western Sahara
NA,NA,1995,HKG,6084227,NA,NA,Hong Kong
NA,NA,1995,MAC,385513,NA,NA,Macao
NA,NA,1995,AIA,9866,NA,NA,Anguilla
NA,NA,1995,ABW,80324,NA,NA,Aruba
NA,NA,1995,VGB,19313,NA,NA,British Virgin Islands
NA,NA,1995,BES,15107,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,1995,CYM,32165.999999999996,NA,NA,Cayman Islands
NA,NA,1995,CUW,143882,NA,NA,Curacao
NA,NA,1995,GLP,403738,NA,NA,Guadeloupe
NA,NA,1995,MTQ,368732,NA,NA,Martinique
NA,NA,1995,MSR,9848,NA,NA,Montserrat
NA,NA,1995,BLM,6367,NA,NA,Saint Barthelemy
NA,NA,1995,KNA,42074,NA,NA,Saint Kitts and Nevis
NA,NA,1995,SXM,31160,NA,NA,Sint Maarten (Dutch part)
NA,NA,1995,MAF,27321,NA,NA,Saint Martin (French part)
NA,NA,1995,TCA,16216.000000000002,NA,NA,Turks and Caicos Islands
NA,NA,1995,FLK,2490,NA,NA,Falkland Islands
NA,NA,1995,GUF,137400,NA,NA,French Guiana
NA,NA,1995,NCL,193293,NA,NA,New Caledonia
NA,NA,1995,NRU,10628,NA,NA,Nauru
NA,NA,1995,PLW,17164,NA,NA,Palau
NA,NA,1995,COK,19097,NA,NA,Cook Islands
NA,NA,1995,PYF,218071,NA,NA,French Polynesia
NA,NA,1995,NIU,2165,NA,NA,Niue
NA,NA,1995,TKL,1517,NA,NA,Tokelau
NA,NA,1995,TUV,9298,NA,NA,Tuvalu
NA,NA,1995,WLF,14149,NA,NA,Wallis and Futuna Islands
NA,NA,1995,FRO,45625,NA,NA,Faroe Islands
NA,NA,1995,IMN,72131,NA,NA,Isle of Man
NA,NA,1995,GIB,28692,NA,NA,Gibraltar
NA,NA,1995,VAT,780,NA,NA,Vatican
NA,NA,1995,SMR,25928,NA,NA,San Marino
NA,NA,1995,LIE,30880,NA,NA,Liechtenstein
NA,NA,1995,MCO,30716,NA,NA,Monaco
NA,NA,1995,SPM,6392,NA,NA,Saint Pierre and Miquelon
NA,NA,1996,MYT,128758.00000000001,NA,NA,Mayotte
NA,NA,1996,REU,686463,NA,NA,Reunion
NA,NA,1996,SHN,6206,NA,NA,Saint Helena Islands
NA,NA,1996,ESH,264108,NA,NA,Western Sahara
NA,NA,1996,HKG,6185585,NA,NA,Hong Kong
NA,NA,1996,MAC,393373,NA,NA,Macao
NA,NA,1996,AIA,10117,NA,NA,Anguilla
NA,NA,1996,ABW,83200,NA,NA,Aruba
NA,NA,1996,VGB,19502,NA,NA,British Virgin Islands
NA,NA,1996,BES,15164,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,1996,CYM,34065,NA,NA,Cayman Islands
NA,NA,1996,CUW,141969,NA,NA,Curacao
NA,NA,1996,GLP,407783,NA,NA,Guadeloupe
NA,NA,1996,MTQ,371912,NA,NA,Martinique
NA,NA,1996,MSR,9015,NA,NA,Montserrat
NA,NA,1996,BLM,6556,NA,NA,Saint Barthelemy
NA,NA,1996,KNA,42475,NA,NA,Saint Kitts and Nevis
NA,NA,1996,SXM,31436,NA,NA,Sint Maarten (Dutch part)
NA,NA,1996,MAF,26849,NA,NA,Saint Martin (French part)
NA,NA,1996,TCA,16926,NA,NA,Turks and Caicos Islands
NA,NA,1996,FLK,2596,NA,NA,Falkland Islands
NA,NA,1996,GUF,141793,NA,NA,French Guiana
NA,NA,1996,NCL,198240,NA,NA,New Caledonia
NA,NA,1996,NRU,10672,NA,NA,Nauru
NA,NA,1996,PLW,17593,NA,NA,Palau
NA,NA,1996,COK,18946,NA,NA,Cook Islands
NA,NA,1996,PYF,222322,NA,NA,French Polynesia
NA,NA,1996,NIU,2124,NA,NA,Niue
NA,NA,1996,TKL,1529,NA,NA,Tokelau
NA,NA,1996,TUV,9323,NA,NA,Tuvalu
NA,NA,1996,WLF,14252,NA,NA,Wallis and Futuna Islands
NA,NA,1996,FRO,45615,NA,NA,Faroe Islands
NA,NA,1996,IMN,72878,NA,NA,Isle of Man
NA,NA,1996,GIB,28971,NA,NA,Gibraltar
NA,NA,1996,VAT,778,NA,NA,Vatican
NA,NA,1996,SMR,26252,NA,NA,San Marino
NA,NA,1996,LIE,31348,NA,NA,Liechtenstein
NA,NA,1996,MCO,30995,NA,NA,Monaco
NA,NA,1996,SPM,6376,NA,NA,Saint Pierre and Miquelon
NA,NA,1997,MYT,134216,NA,NA,Mayotte
NA,NA,1997,REU,699299,NA,NA,Reunion
NA,NA,1997,SHN,6179,NA,NA,Saint Helena Islands
NA,NA,1997,ESH,272840,NA,NA,Western Sahara
NA,NA,1997,HKG,6299921,NA,NA,Hong Kong
NA,NA,1997,MAC,401352,NA,NA,Macao
NA,NA,1997,AIA,10388,NA,NA,Anguilla
NA,NA,1997,ABW,85451,NA,NA,Aruba
NA,NA,1997,VGB,19665,NA,NA,British Virgin Islands
NA,NA,1997,BES,15083,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,1997,CYM,36156,NA,NA,Cayman Islands
NA,NA,1997,CUW,139545,NA,NA,Curacao
NA,NA,1997,GLP,412737,NA,NA,Guadeloupe
NA,NA,1997,MTQ,375634,NA,NA,Martinique
NA,NA,1997,MSR,7930,NA,NA,Montserrat
NA,NA,1997,BLM,6760,NA,NA,Saint Barthelemy
NA,NA,1997,KNA,42854,NA,NA,Saint Kitts and Nevis
NA,NA,1997,SXM,31729,NA,NA,Sint Maarten (Dutch part)
NA,NA,1997,MAF,26909,NA,NA,Saint Martin (French part)
NA,NA,1997,TCA,17567,NA,NA,Turks and Caicos Islands
NA,NA,1997,FLK,2693,NA,NA,Falkland Islands
NA,NA,1997,GUF,146328,NA,NA,French Guiana
NA,NA,1997,NCL,203187,NA,NA,New Caledonia
NA,NA,1997,NRU,10647,NA,NA,Nauru
NA,NA,1997,PLW,18014,NA,NA,Palau
NA,NA,1997,COK,18658,NA,NA,Cook Islands
NA,NA,1997,PYF,226866,NA,NA,French Polynesia
NA,NA,1997,NIU,2067,NA,NA,Niue
NA,NA,1997,TKL,1547,NA,NA,Tokelau
NA,NA,1997,TUV,9323,NA,NA,Tuvalu
NA,NA,1997,WLF,14356,NA,NA,Wallis and Futuna Islands
NA,NA,1997,FRO,45796,NA,NA,Faroe Islands
NA,NA,1997,IMN,73850,NA,NA,Isle of Man
NA,NA,1997,GIB,29408,NA,NA,Gibraltar
NA,NA,1997,VAT,782,NA,NA,Vatican
NA,NA,1997,SMR,26562,NA,NA,San Marino
NA,NA,1997,LIE,31830,NA,NA,Liechtenstein
NA,NA,1997,MCO,31280,NA,NA,Monaco
NA,NA,1997,SPM,6369,NA,NA,Saint Pierre and Miquelon
NA,NA,1998,MYT,139579,NA,NA,Mayotte
NA,NA,1998,REU,711992,NA,NA,Reunion
NA,NA,1998,SHN,6157,NA,NA,Saint Helena Islands
NA,NA,1998,ESH,283083,NA,NA,Western Sahara
NA,NA,1998,HKG,6416992,NA,NA,Hong Kong
NA,NA,1998,MAC,409616,NA,NA,Macao
NA,NA,1998,AIA,10684,NA,NA,Anguilla
NA,NA,1998,ABW,87277,NA,NA,Aruba
NA,NA,1998,VGB,19821,NA,NA,British Virgin Islands
NA,NA,1998,BES,14887,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,1998,CYM,38329,NA,NA,Cayman Islands
NA,NA,1998,CUW,136861,NA,NA,Curacao
NA,NA,1998,GLP,417622,NA,NA,Guadeloupe
NA,NA,1998,MTQ,379646,NA,NA,Martinique
NA,NA,1998,MSR,6741,NA,NA,Montserrat
NA,NA,1998,BLM,6979,NA,NA,Saint Barthelemy
NA,NA,1998,KNA,43221,NA,NA,Saint Kitts and Nevis
NA,NA,1998,SXM,32040.999999999996,NA,NA,Sint Maarten (Dutch part)
NA,NA,1998,MAF,27392,NA,NA,Saint Martin (French part)
NA,NA,1998,TCA,18232,NA,NA,Turks and Caicos Islands
NA,NA,1998,FLK,2763,NA,NA,Falkland Islands
NA,NA,1998,GUF,151252,NA,NA,French Guiana
NA,NA,1998,NCL,208056,NA,NA,New Caledonia
NA,NA,1998,NRU,10565,NA,NA,Nauru
NA,NA,1998,PLW,18410,NA,NA,Palau
NA,NA,1998,COK,18313,NA,NA,Cook Islands
NA,NA,1998,PYF,231570,NA,NA,French Polynesia
NA,NA,1998,NIU,2009.9999999999998,NA,NA,Niue
NA,NA,1998,TKL,1575,NA,NA,Tokelau
NA,NA,1998,TUV,9332,NA,NA,Tuvalu
NA,NA,1998,WLF,14464,NA,NA,Wallis and Futuna Islands
NA,NA,1998,FRO,46096,NA,NA,Faroe Islands
NA,NA,1998,IMN,74943,NA,NA,Isle of Man
NA,NA,1998,GIB,29947,NA,NA,Gibraltar
NA,NA,1998,VAT,781,NA,NA,Vatican
NA,NA,1998,SMR,26840,NA,NA,San Marino
NA,NA,1998,LIE,32311,NA,NA,Liechtenstein
NA,NA,1998,MCO,31556,NA,NA,Monaco
NA,NA,1998,SPM,6347,NA,NA,Saint Pierre and Miquelon
NA,NA,1999,MYT,144940,NA,NA,Mayotte
NA,NA,1999,REU,724484,NA,NA,Reunion
NA,NA,1999,SHN,6125,NA,NA,Saint Helena Islands
NA,NA,1999,ESH,296512,NA,NA,Western Sahara
NA,NA,1999,HKG,6522466,NA,NA,Hong Kong
NA,NA,1999,MAC,418383,NA,NA,Macao
NA,NA,1999,AIA,10971,NA,NA,Anguilla
NA,NA,1999,ABW,89005,NA,NA,Aruba
NA,NA,1999,VGB,20026,NA,NA,British Virgin Islands
NA,NA,1999,BES,14638,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,1999,CYM,40420,NA,NA,Cayman Islands
NA,NA,1999,CUW,134296,NA,NA,Curacao
NA,NA,1999,GLP,421041,NA,NA,Guadeloupe
NA,NA,1999,MTQ,383531,NA,NA,Martinique
NA,NA,1999,MSR,5692,NA,NA,Montserrat
NA,NA,1999,BLM,7200,NA,NA,Saint Barthelemy
NA,NA,1999,KNA,43614,NA,NA,Saint Kitts and Nevis
NA,NA,1999,SXM,32323.999999999996,NA,NA,Sint Maarten (Dutch part)
NA,NA,1999,MAF,28116,NA,NA,Saint Martin (French part)
NA,NA,1999,TCA,19065,NA,NA,Turks and Caicos Islands
NA,NA,1999,FLK,2841,NA,NA,Falkland Islands
NA,NA,1999,GUF,156802,NA,NA,French Guiana
NA,NA,1999,NCL,212776,NA,NA,New Caledonia
NA,NA,1999,NRU,10449,NA,NA,Nauru
NA,NA,1999,PLW,18776,NA,NA,Palau
NA,NA,1999,COK,18041,NA,NA,Cook Islands
NA,NA,1999,PYF,236221,NA,NA,French Polynesia
NA,NA,1999,NIU,1956,NA,NA,Niue
NA,NA,1999,TKL,1574,NA,NA,Tokelau
NA,NA,1999,TUV,9346,NA,NA,Tuvalu
NA,NA,1999,WLF,14574,NA,NA,Wallis and Futuna Islands
NA,NA,1999,FRO,46436,NA,NA,Faroe Islands
NA,NA,1999,IMN,76001,NA,NA,Isle of Man
NA,NA,1999,GIB,30529,NA,NA,Gibraltar
NA,NA,1999,VAT,781,NA,NA,Vatican
NA,NA,1999,SMR,27145,NA,NA,San Marino
NA,NA,1999,LIE,32769,NA,NA,Liechtenstein
NA,NA,1999,MCO,31844,NA,NA,Monaco
NA,NA,1999,SPM,6329,NA,NA,Saint Pierre and Miquelon
NA,NA,2000,MYT,150331,NA,NA,Mayotte
NA,NA,2000,REU,736710,NA,NA,Reunion
NA,NA,2000,SHN,6049,NA,NA,Saint Helena Islands
NA,NA,2000,ESH,314118,NA,NA,Western Sahara
NA,NA,2000,HKG,6606327,NA,NA,Hong Kong
NA,NA,2000,MAC,427782,NA,NA,Macao
NA,NA,2000,AIA,11252,NA,NA,Anguilla
NA,NA,2000,ABW,90853,NA,NA,Aruba
NA,NA,2000,VGB,20311,NA,NA,British Virgin Islands
NA,NA,2000,BES,14393,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,2000,CYM,42303,NA,NA,Cayman Islands
NA,NA,2000,CUW,132140,NA,NA,Curacao
NA,NA,2000,GLP,422051,NA,NA,Guadeloupe
NA,NA,2000,MTQ,387004,NA,NA,Martinique
NA,NA,2000,MSR,4929,NA,NA,Montserrat
NA,NA,2000,BLM,7427,NA,NA,Saint Barthelemy
NA,NA,2000,KNA,44074,NA,NA,Saint Kitts and Nevis
NA,NA,2000,SXM,32564,NA,NA,Sint Maarten (Dutch part)
NA,NA,2000,MAF,28935,NA,NA,Saint Martin (French part)
NA,NA,2000,TCA,20164,NA,NA,Turks and Caicos Islands
NA,NA,2000,FLK,2892,NA,NA,Falkland Islands
NA,NA,2000,GUF,163165,NA,NA,French Guiana
NA,NA,2000,NCL,217269,NA,NA,New Caledonia
NA,NA,2000,NRU,10337,NA,NA,Nauru
NA,NA,2000,PLW,19105,NA,NA,Palau
NA,NA,2000,COK,17930,NA,NA,Cook Islands
NA,NA,2000,PYF,240686,NA,NA,French Polynesia
NA,NA,2000,NIU,1899,NA,NA,Niue
NA,NA,2000,TKL,1554,NA,NA,Tokelau
NA,NA,2000,TUV,9394,NA,NA,Tuvalu
NA,NA,2000,WLF,14694,NA,NA,Wallis and Futuna Islands
NA,NA,2000,FRO,46735,NA,NA,Faroe Islands
NA,NA,2000,IMN,76941,NA,NA,Isle of Man
NA,NA,2000,GIB,31077,NA,NA,Gibraltar
NA,NA,2000,VAT,785,NA,NA,Vatican
NA,NA,2000,SMR,27462,NA,NA,San Marino
NA,NA,2000,LIE,33184,NA,NA,Liechtenstein
NA,NA,2000,MCO,32147,NA,NA,Monaco
NA,NA,2000,SPM,6294,NA,NA,Saint Pierre and Miquelon
NA,NA,2001,MYT,155754,NA,NA,Mayotte
NA,NA,2001,REU,748658,NA,NA,Reunion
NA,NA,2001,SHN,5939,NA,NA,Saint Helena Islands
NA,NA,2001,ESH,336651,NA,NA,Western Sahara
NA,NA,2001,HKG,6664772,NA,NA,Hong Kong
NA,NA,2001,MAC,437938,NA,NA,Macao
NA,NA,2001,AIA,11515,NA,NA,Anguilla
NA,NA,2001,ABW,92898,NA,NA,Aruba
NA,NA,2001,VGB,20675,NA,NA,British Virgin Islands
NA,NA,2001,BES,14127,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,2001,CYM,43935,NA,NA,Cayman Islands
NA,NA,2001,CUW,130404,NA,NA,Curacao
NA,NA,2001,GLP,420238,NA,NA,Guadeloupe
NA,NA,2001,MTQ,389987,NA,NA,Martinique
NA,NA,2001,MSR,4530,NA,NA,Montserrat
NA,NA,2001,BLM,7657,NA,NA,Saint Barthelemy
NA,NA,2001,KNA,44599,NA,NA,Saint Kitts and Nevis
NA,NA,2001,SXM,32791,NA,NA,Sint Maarten (Dutch part)
NA,NA,2001,MAF,29853,NA,NA,Saint Martin (French part)
NA,NA,2001,TCA,21573,NA,NA,Turks and Caicos Islands
NA,NA,2001,FLK,2931,NA,NA,Falkland Islands
NA,NA,2001,GUF,170454,NA,NA,French Guiana
NA,NA,2001,NCL,221493,NA,NA,New Caledonia
NA,NA,2001,NRU,10215,NA,NA,Nauru
NA,NA,2001,PLW,19386,NA,NA,Palau
NA,NA,2001,COK,18025,NA,NA,Cook Islands
NA,NA,2001,PYF,244931,NA,NA,French Polynesia
NA,NA,2001,NIU,1854,NA,NA,Niue
NA,NA,2001,TKL,1503,NA,NA,Tokelau
NA,NA,2001,TUV,9484,NA,NA,Tuvalu
NA,NA,2001,WLF,14843,NA,NA,Wallis and Futuna Islands
NA,NA,2001,FRO,46997,NA,NA,Faroe Islands
NA,NA,2001,IMN,77703,NA,NA,Isle of Man
NA,NA,2001,GIB,31602,NA,NA,Gibraltar
NA,NA,2001,VAT,788,NA,NA,Vatican
NA,NA,2001,SMR,27812,NA,NA,San Marino
NA,NA,2001,LIE,33552,NA,NA,Liechtenstein
NA,NA,2001,MCO,32470,NA,NA,Monaco
NA,NA,2001,SPM,6251,NA,NA,Saint Pierre and Miquelon
NA,NA,2002,MYT,161205,NA,NA,Mayotte
NA,NA,2002,REU,760258,NA,NA,Reunion
NA,NA,2002,SHN,5801,NA,NA,Saint Helena Islands
NA,NA,2002,ESH,363227,NA,NA,Western Sahara
NA,NA,2002,HKG,6701775,NA,NA,Hong Kong
NA,NA,2002,MAC,448821,NA,NA,Macao
NA,NA,2002,AIA,11761,NA,NA,Anguilla
NA,NA,2002,ABW,94992,NA,NA,Aruba
NA,NA,2002,VGB,21129,NA,NA,British Virgin Islands
NA,NA,2002,BES,13886,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,2002,CYM,45351,NA,NA,Cayman Islands
NA,NA,2002,CUW,129085.00000000001,NA,NA,Curacao
NA,NA,2002,GLP,416136,NA,NA,Guadeloupe
NA,NA,2002,MTQ,392500,NA,NA,Martinique
NA,NA,2002,MSR,4425,NA,NA,Montserrat
NA,NA,2002,BLM,7899,NA,NA,Saint Barthelemy
NA,NA,2002,KNA,45165,NA,NA,Saint Kitts and Nevis
NA,NA,2002,SXM,32994,NA,NA,Sint Maarten (Dutch part)
NA,NA,2002,MAF,30910,NA,NA,Saint Martin (French part)
NA,NA,2002,TCA,23232,NA,NA,Turks and Caicos Islands
NA,NA,2002,FLK,2947,NA,NA,Falkland Islands
NA,NA,2002,GUF,178543,NA,NA,French Guiana
NA,NA,2002,NCL,225482,NA,NA,New Caledonia
NA,NA,2002,NRU,10102,NA,NA,Nauru
NA,NA,2002,PLW,19637,NA,NA,Palau
NA,NA,2002,COK,18278,NA,NA,Cook Islands
NA,NA,2002,PYF,248972,NA,NA,French Polynesia
NA,NA,2002,NIU,1791,NA,NA,Niue
NA,NA,2002,TKL,1435,NA,NA,Tokelau
NA,NA,2002,TUV,9596,NA,NA,Tuvalu
NA,NA,2002,WLF,14988,NA,NA,Wallis and Futuna Islands
NA,NA,2002,FRO,47233,NA,NA,Faroe Islands
NA,NA,2002,IMN,78318,NA,NA,Isle of Man
NA,NA,2002,GIB,32101.999999999996,NA,NA,Gibraltar
NA,NA,2002,VAT,792,NA,NA,Vatican
NA,NA,2002,SMR,28175,NA,NA,San Marino
NA,NA,2002,LIE,33879,NA,NA,Liechtenstein
NA,NA,2002,MCO,32806,NA,NA,Monaco
NA,NA,2002,SPM,6200,NA,NA,Saint Pierre and Miquelon
NA,NA,2003,MYT,166721,NA,NA,Mayotte
NA,NA,2003,REU,771384,NA,NA,Reunion
NA,NA,2003,SHN,5644,NA,NA,Saint Helena Islands
NA,NA,2003,ESH,391167,NA,NA,Western Sahara
NA,NA,2003,HKG,6724677,NA,NA,Hong Kong
NA,NA,2003,MAC,460165,NA,NA,Macao
NA,NA,2003,AIA,12001,NA,NA,Anguilla
NA,NA,2003,ABW,97017,NA,NA,Aruba
NA,NA,2003,VGB,21672,NA,NA,British Virgin Islands
NA,NA,2003,BES,13748,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,2003,CYM,46632,NA,NA,Cayman Islands
NA,NA,2003,CUW,128423,NA,NA,Curacao
NA,NA,2003,GLP,410860,NA,NA,Guadeloupe
NA,NA,2003,MTQ,394534,NA,NA,Martinique
NA,NA,2003,MSR,4535,NA,NA,Montserrat
NA,NA,2003,BLM,8135.999999999999,NA,NA,Saint Barthelemy
NA,NA,2003,KNA,45746,NA,NA,Saint Kitts and Nevis
NA,NA,2003,SXM,33191,NA,NA,Sint Maarten (Dutch part)
NA,NA,2003,MAF,32052.999999999996,NA,NA,Saint Martin (French part)
NA,NA,2003,TCA,25011,NA,NA,Turks and Caicos Islands
NA,NA,2003,FLK,2957,NA,NA,Falkland Islands
NA,NA,2003,GUF,187024,NA,NA,French Guiana
NA,NA,2003,NCL,229244,NA,NA,New Caledonia
NA,NA,2003,NRU,9994,NA,NA,Nauru
NA,NA,2003,PLW,19809,NA,NA,Palau
NA,NA,2003,COK,18608,NA,NA,Cook Islands
NA,NA,2003,PYF,252703,NA,NA,French Polynesia
NA,NA,2003,NIU,1755,NA,NA,Niue
NA,NA,2003,TKL,1351,NA,NA,Tokelau
NA,NA,2003,TUV,9726,NA,NA,Tuvalu
NA,NA,2003,WLF,15096,NA,NA,Wallis and Futuna Islands
NA,NA,2003,FRO,47432,NA,NA,Faroe Islands
NA,NA,2003,IMN,78884,NA,NA,Isle of Man
NA,NA,2003,GIB,32555,NA,NA,Gibraltar
NA,NA,2003,VAT,798,NA,NA,Vatican
NA,NA,2003,SMR,28562,NA,NA,San Marino
NA,NA,2003,LIE,34175,NA,NA,Liechtenstein
NA,NA,2003,MCO,33153,NA,NA,Monaco
NA,NA,2003,SPM,6148,NA,NA,Saint Pierre and Miquelon
NA,NA,2004,MYT,172339,NA,NA,Mayotte
NA,NA,2004,REU,781864,NA,NA,Reunion
NA,NA,2004,SHN,5490,NA,NA,Saint Helena Islands
NA,NA,2004,ESH,416797,NA,NA,Western Sahara
NA,NA,2004,HKG,6744566,NA,NA,Hong Kong
NA,NA,2004,MAC,471597,NA,NA,Macao
NA,NA,2004,AIA,12233,NA,NA,Anguilla
NA,NA,2004,ABW,98737,NA,NA,Aruba
NA,NA,2004,VGB,22334,NA,NA,British Virgin Islands
NA,NA,2004,BES,13894,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,2004,CYM,47902,NA,NA,Cayman Islands
NA,NA,2004,CUW,128719,NA,NA,Curacao
NA,NA,2004,GLP,406063,NA,NA,Guadeloupe
NA,NA,2004,MTQ,396103,NA,NA,Martinique
NA,NA,2004,MSR,4705,NA,NA,Montserrat
NA,NA,2004,BLM,8360,NA,NA,Saint Barthelemy
NA,NA,2004,KNA,46324,NA,NA,Saint Kitts and Nevis
NA,NA,2004,SXM,33341,NA,NA,Sint Maarten (Dutch part)
NA,NA,2004,MAF,33186,NA,NA,Saint Martin (French part)
NA,NA,2004,TCA,26700,NA,NA,Turks and Caicos Islands
NA,NA,2004,FLK,2949,NA,NA,Falkland Islands
NA,NA,2004,GUF,195314,NA,NA,French Guiana
NA,NA,2004,NCL,232883,NA,NA,New Caledonia
NA,NA,2004,NRU,9902,NA,NA,Nauru
NA,NA,2004,PLW,19867,NA,NA,Palau
NA,NA,2004,COK,18904,NA,NA,Cook Islands
NA,NA,2004,PYF,255992,NA,NA,French Polynesia
NA,NA,2004,NIU,1715,NA,NA,Niue
NA,NA,2004,TKL,1273,NA,NA,Tokelau
NA,NA,2004,TUV,9869,NA,NA,Tuvalu
NA,NA,2004,WLF,15093,NA,NA,Wallis and Futuna Islands
NA,NA,2004,FRO,47600,NA,NA,Faroe Islands
NA,NA,2004,IMN,79520,NA,NA,Isle of Man
NA,NA,2004,GIB,32928,NA,NA,Gibraltar
NA,NA,2004,VAT,797,NA,NA,Vatican
NA,NA,2004,SMR,28940,NA,NA,San Marino
NA,NA,2004,LIE,34452,NA,NA,Liechtenstein
NA,NA,2004,MCO,33500,NA,NA,Monaco
NA,NA,2004,SPM,6116,NA,NA,Saint Pierre and Miquelon
NA,NA,2005,MYT,178098,NA,NA,Mayotte
NA,NA,2005,REU,791598,NA,NA,Reunion
NA,NA,2005,SHN,5364,NA,NA,Saint Helena Islands
NA,NA,2005,ESH,437515,NA,NA,Western Sahara
NA,NA,2005,HKG,6769574,NA,NA,Hong Kong
NA,NA,2005,MAC,482858,NA,NA,Macao
NA,NA,2005,AIA,12453,NA,NA,Anguilla
NA,NA,2005,ABW,100031,NA,NA,Aruba
NA,NA,2005,VGB,23107,NA,NA,British Virgin Islands
NA,NA,2005,BES,14403,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,2005,CYM,49261,NA,NA,Cayman Islands
NA,NA,2005,CUW,130130,NA,NA,Curacao
NA,NA,2005,GLP,402904,NA,NA,Guadeloupe
NA,NA,2005,MTQ,397190,NA,NA,Martinique
NA,NA,2005,MSR,4835,NA,NA,Montserrat
NA,NA,2005,BLM,8553,NA,NA,Saint Barthelemy
NA,NA,2005,KNA,46857,NA,NA,Saint Kitts and Nevis
NA,NA,2005,SXM,33434,NA,NA,Sint Maarten (Dutch part)
NA,NA,2005,MAF,34248,NA,NA,Saint Martin (French part)
NA,NA,2005,TCA,28180,NA,NA,Turks and Caicos Islands
NA,NA,2005,FLK,2935,NA,NA,Falkland Islands
NA,NA,2005,GUF,202971,NA,NA,French Guiana
NA,NA,2005,NCL,236442,NA,NA,New Caledonia
NA,NA,2005,NRU,9849,NA,NA,Nauru
NA,NA,2005,PLW,19781,NA,NA,Palau
NA,NA,2005,COK,19074,NA,NA,Cook Islands
NA,NA,2005,PYF,258779.99999999997,NA,NA,French Polynesia
NA,NA,2005,NIU,1683,NA,NA,Niue
NA,NA,2005,TKL,1208,NA,NA,Tokelau
NA,NA,2005,TUV,10000,NA,NA,Tuvalu
NA,NA,2005,WLF,14939,NA,NA,Wallis and Futuna Islands
NA,NA,2005,FRO,47722,NA,NA,Faroe Islands
NA,NA,2005,IMN,80305,NA,NA,Isle of Man
NA,NA,2005,GIB,33219,NA,NA,Gibraltar
NA,NA,2005,VAT,798,NA,NA,Vatican
NA,NA,2005,SMR,29324,NA,NA,San Marino
NA,NA,2005,LIE,34713,NA,NA,Liechtenstein
NA,NA,2005,MCO,33843,NA,NA,Monaco
NA,NA,2005,SPM,6123,NA,NA,Saint Pierre and Miquelon
NA,NA,2006,MYT,184031,NA,NA,Mayotte
NA,NA,2006,REU,800540,NA,NA,Reunion
NA,NA,2006,SHN,5263,NA,NA,Saint Helena Islands
NA,NA,2006,ESH,452350,NA,NA,Western Sahara
NA,NA,2006,HKG,6802080,NA,NA,Hong Kong
NA,NA,2006,MAC,493799,NA,NA,Macao
NA,NA,2006,AIA,12661,NA,NA,Anguilla
NA,NA,2006,ABW,100834,NA,NA,Aruba
NA,NA,2006,VGB,24023,NA,NA,British Virgin Islands
NA,NA,2006,BES,15337,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,2006,CYM,50740,NA,NA,Cayman Islands
NA,NA,2006,CUW,132810,NA,NA,Curacao
NA,NA,2006,GLP,401813,NA,NA,Guadeloupe
NA,NA,2006,MTQ,397847,NA,NA,Martinique
NA,NA,2006,MSR,4892,NA,NA,Montserrat
NA,NA,2006,BLM,8727,NA,NA,Saint Barthelemy
NA,NA,2006,KNA,47339,NA,NA,Saint Kitts and Nevis
NA,NA,2006,SXM,33443,NA,NA,Sint Maarten (Dutch part)
NA,NA,2006,MAF,35237,NA,NA,Saint Martin (French part)
NA,NA,2006,TCA,29391,NA,NA,Turks and Caicos Islands
NA,NA,2006,FLK,2934,NA,NA,Falkland Islands
NA,NA,2006,GUF,209890,NA,NA,French Guiana
NA,NA,2006,NCL,239930,NA,NA,New Caledonia
NA,NA,2006,NRU,9828,NA,NA,Nauru
